UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
315,M15174,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0,2021-09-02
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0,2022-05-20
317,L47496,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0,2022-01-17
318,L47497,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0,2016-12-18
319,L47498,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0,2024-03-12
320,L47499,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0,2015-11-24
321,H29734,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0,2024-03-19
322,L47501,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0,2024-01-24
323,L47502,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0,2017-06-13
324,L47503,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0,2018-03-25
325,M15184,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0,2022-04-07
326,L47505,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0,2023-01-02
327,L47506,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0,2021-12-03
328,L47507,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0,2020-07-09
329,H29742,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0,2016-09-03
330,H29743,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0,2017-10-27
331,M15190,M,297.6,308.4,1398,41.9,215,0,0,0,0,0,0,2024-06-22
332,M15191,M,297.6,308.4,1391,51.9,218,0,0,0,0,0,0,2021-08-10
333,M15192,M,297.6,308.3,1538,40.2,0,0,0,0,0,0,0,2022-03-06
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0,2021-07-05
335,M15194,M,297.5,308.1,1469,44.8,5,0,0,0,0,0,0,2020-12-08
336,L47515,L,297.4,308.1,1749,25.9,8,0,0,0,0,0,0,2017-03-22
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0,2015-04-11
338,L47517,L,297.6,308.3,1742,27.7,13,0,0,0,0,0,0,2019-10-16
339,L47518,L,297.5,308.2,1563,38.2,15,0,0,0,0,0,0,2015-10-22
340,M15199,M,297.5,308.2,1713,32.2,17,0,0,0,0,0,0,2021-09-11
341,L47520,L,297.4,308.1,1474,39.4,20,0,0,0,0,0,0,2024-12-11
342,M15201,M,297.4,308.2,1530,32.6,22,0,0,0,0,0,0,2015-02-16
343,L47522,L,297.4,308.2,1471,46.5,25,0,0,0,0,0,0,2023-02-01
344,L47523,L,297.5,308.3,1388,48.6,27,0,0,0,0,0,0,2020-04-01
345,M15204,M,297.5,308.2,2448,13.8,29,0,0,0,0,0,0,2019-12-20
346,L47525,L,297.5,308.3,1585,32.9,32,0,0,0,0,0,0,2019-03-11
347,M15206,M,297.5,308.3,1459,45.2,34,0,0,0,0,0,0,2019-12-09
348,L47527,L,297.5,308.3,1544,40.8,37,0,0,0,0,0,0,2024-05-10
349,L47528,L,297.6,308.3,1617,31.7,39,0,0,0,0,0,0,2022-01-19
350,L47529,L,297.6,308.3,1595,34.3,41,0,0,0,0,0,0,2024-06-06
351,H29764,H,297.6,308.3,1400,44.3,43,0,0,0,0,0,0,2023-11-28
352,M15211,M,297.6,308.4,1611,31.0,48,0,0,0,0,0,0,2022-09-30
353,M15212,M,297.6,308.4,1507,46.0,51,0,0,0,0,0,0,2017-07-10
354,H29767,H,297.5,308.3,1674,30.0,54,0,0,0,0,0,0,2015-01-30
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0,2019-11-27
356,L47535,L,297.6,308.3,1623,36.9,61,0,0,0,0,0,0,2021-07-23
357,M15216,M,297.6,308.4,1398,48.9,63,0,0,0,0,0,0,2018-07-23
358,L47537,L,297.6,308.4,1517,34.2,66,0,0,0,0,0,0,2023-09-17
359,M15218,M,297.6,308.3,1467,36.7,68,0,0,0,0,0,0,2022-08-19
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0,2015-09-12
361,M15220,M,297.5,308.3,1521,38.2,74,0,0,0,0,0,0,2023-10-06
362,L47541,L,297.5,308.3,1596,36.8,77,0,0,0,0,0,0,2019-05-02
363,H29776,H,297.6,308.3,1640,30.9,79,0,0,0,0,0,0,2015-05-18
364,L47543,L,297.6,308.3,1438,47.8,84,0,0,0,0,0,0,2024-07-03
365,L47544,L,297.6,308.4,1407,55.2,86,0,0,0,0,0,0,2016-05-05
366,L47545,L,297.6,308.4,1353,57.5,88,0,0,0,0,0,0,2024-10-09
367,M15226,M,297.6,308.5,1552,40.9,90,0,0,0,0,0,0,2016-05-18
368,M15227,M,297.6,308.4,1569,38.3,93,0,0,0,0,0,0,2021-11-07
369,L47548,L,297.5,308.4,1489,39.5,96,0,0,0,0,0,0,2021-10-04
370,H29783,H,297.5,308.4,1587,36.1,98,0,0,0,0,0,0,2020-10-11
371,M15230,M,297.5,308.3,1622,37.2,103,0,0,0,0,0,0,2015-08-19
372,L47551,L,297.5,308.4,1604,38.1,106,0,0,0,0,0,0,2015-01-14
373,M15232,M,297.4,308.3,1405,51.7,108,0,0,0,0,0,0,2018-04-15
374,L47553,L,297.4,308.3,1412,42.0,111,0,0,0,0,0,0,2015-10-24
375,L47554,L,297.4,308.3,1431,43.0,113,0,0,0,0,0,0,2023-05-17
376,L47555,L,297.4,308.2,1533,37.4,115,0,0,0,0,0,0,2024-04-05
377,M15236,M,297.4,308.2,1401,51.9,117,0,0,0,0,0,0,2024-02-04
378,M15237,M,297.4,308.2,1424,53.9,120,0,0,0,0,0,0,2024-04-29
379,L47558,L,297.3,308.2,1754,29.4,123,0,0,0,0,0,0,2018-02-10
380,L47559,L,297.3,308.2,1754,26.8,125,0,0,0,0,0,0,2024-03-06
381,L47560,L,297.5,308.3,2564,12.8,127,1,0,0,1,0,0,2022-05-05
382,L47561,L,297.5,308.5,1546,40.4,129,0,0,0,0,0,0,2020-02-18
383,L47562,L,297.5,308.5,1335,48.0,131,0,0,0,0,0,0,2024-10-20
384,M15243,M,297.5,308.6,1842,27.0,133,0,0,0,0,0,0,2023-06-27
385,L47564,L,297.5,308.5,1712,26.8,136,0,0,0,0,0,0,2017-02-07
386,M15245,M,297.6,308.6,1414,45.4,138,0,0,0,0,0,0,2020-11-27
387,L47566,L,297.6,308.7,1319,50.9,141,0,0,0,0,0,0,2024-10-09
388,L47567,L,297.7,308.7,1249,60.4,143,0,0,0,0,0,0,2023-11-26
389,L47568,L,297.6,308.7,1455,48.2,145,0,0,0,0,0,0,2021-07-10
390,M15249,M,297.6,308.7,1408,54.8,147,0,0,0,0,0,0,2022-11-14
391,L47570,L,297.6,308.7,1460,46.7,150,0,0,0,0,0,0,2023-07-22
392,L47571,L,297.6,308.6,1491,38.1,152,0,0,0,0,0,0,2016-02-17
393,M15252,M,297.6,308.5,1490,43.4,154,0,0,0,0,0,0,2016-08-08
394,M15253,M,297.5,308.4,1350,52.2,157,0,0,0,0,0,0,2018-01-16
395,L47574,L,297.5,308.4,1528,39.9,160,0,0,0,0,0,0,2020-09-13
396,L47575,L,297.4,308.3,1571,37.7,162,0,0,0,0,0,0,2015-07-18
397,L47576,L,297.4,308.3,1490,42.6,164,0,0,0,0,0,0,2021-02-19
398,M15257,M,297.4,308.3,1774,28.9,166,0,0,0,0,0,0,2021-08-13
399,H29812,H,297.4,308.3,1502,43.6,169,0,0,0,0,0,0,2022-04-27
400,L47579,L,297.4,308.4,1392,49.7,174,0,0,0,0,0,0,2016-12-09
401,L47580,L,297.4,308.5,2100,16.9,176,0,0,0,0,0,0,2024-06-17
402,L47581,L,297.5,308.5,1722,30.4,178,0,0,0,0,0,0,2018-10-31
403,L47582,L,297.4,308.6,1678,32.3,180,0,0,0,0,0,0,2020-04-13
404,L47583,L,297.3,308.6,1273,59.8,182,0,0,0,0,0,0,2016-12-28
405,L47584,L,297.3,308.6,1297,45.9,184,0,0,0,0,0,0,2015-08-08
406,L47585,L,297.3,308.5,1350,57.6,186,0,0,0,0,0,0,2018-11-12
407,L47586,L,297.4,308.6,1439,51.9,188,0,0,0,0,0,0,2021-05-10
408,M15267,M,297.4,308.5,1600,42.1,190,0,0,0,0,0,0,2024-11-12
409,M15268,M,297.4,308.6,1434,44.4,193,0,0,0,0,0,0,2018-05-02
410,L47589,L,297.4,308.6,1459,41.3,196,0,0,0,0,0,0,2019-10-21
411,M15270,M,297.5,308.6,1472,44.9,198,0,0,0,0,0,0,2019-09-01
412,L47591,L,297.5,308.7,1429,44.3,201,0,0,0,0,0,0,2022-04-14
413,L47592,L,297.5,308.6,1388,48.2,203,0,0,0,0,0,0,2024-03-28
414,L47593,L,297.4,308.4,1573,34.5,205,0,0,0,0,0,0,2017-05-13
415,L47594,L,297.4,308.4,1588,32.5,207,0,0,0,0,0,0,2016-02-23
416,L47595,L,297.5,308.4,1511,42.8,209,0,0,0,0,0,0,2023-04-30
417,L47596,L,297.4,308.5,1495,37.8,211,0,0,0,0,0,0,2016-09-05
418,L47597,L,297.4,308.4,1394,50.1,213,0,0,0,0,0,0,2023-06-20
419,L47598,L,297.4,308.4,2151,17.7,0,0,0,0,0,0,0,2017-04-19
420,M15279,M,297.3,308.3,1501,38.2,2,0,0,0,0,0,0,2023-11-08
421,M15280,M,297.3,308.3,1301,39.6,5,0,0,0,0,0,0,2021-07-15
422,M15281,M,297.3,308.3,1657,31.1,8,0,0,0,0,0,0,2020-01-06
423,L47602,L,297.3,308.3,1333,55.2,11,0,0,0,0,0,0,2022-04-05
424,L47603,L,297.3,308.3,1484,43.9,13,0,0,0,0,0,0,2017-12-04
425,L47604,L,297.3,308.4,1430,45.7,15,0,0,0,0,0,0,2019-06-22
426,M15285,M,297.3,308.4,1665,28.9,17,0,0,0,0,0,0,2020-06-08
427,L47606,L,297.4,308.5,1501,44.9,20,0,0,0,0,0,0,2023-11-16
428,M15287,M,297.5,308.5,1496,42.2,22,0,0,0,0,0,0,2021-10-26
429,M15288,M,297.6,308.6,1595,36.9,25,0,0,0,0,0,0,2021-01-11
430,L47609,L,297.5,308.6,1208,62.3,28,0,0,0,0,0,0,2019-07-18
431,L47610,L,297.5,308.6,1596,37.1,30,0,0,0,0,0,0,2020-11-26
432,L47611,L,297.5,308.5,1446,41.9,32,0,0,0,0,0,0,2017-03-23
433,M15292,M,297.6,308.5,1466,39.7,34,0,0,0,0,0,0,2015-11-27
434,M15293,M,297.6,308.5,1848,23.7,37,0,0,0,0,0,0,2017-01-10
435,M15294,M,297.5,308.5,1484,44.7,40,0,0,0,0,0,0,2017-09-26
436,L47615,L,297.4,308.3,1493,41.2,43,0,0,0,0,0,0,2015-05-31
437,L47616,L,297.3,308.3,1504,36.3,45,0,0,0,0,0,0,2018-03-19
438,L47617,L,297.3,308.3,1538,38.5,47,0,0,0,0,0,0,2023-02-15
439,L47618,L,297.4,308.4,1341,52.2,49,0,0,0,0,0,0,2023-08-22
440,M15299,M,297.4,308.3,1535,34.6,51,0,0,0,0,0,0,2024-02-08
441,L47620,L,297.4,308.5,1389,39.2,54,0,0,0,0,0,0,2023-08-30
442,H29855,H,297.5,308.5,1393,46.6,56,0,0,0,0,0,0,2015-06-05
443,L47622,L,297.4,308.5,1399,61.5,61,1,0,0,1,0,0,2020-04-28
444,H29857,H,297.4,308.5,1469,45.1,63,0,0,0,0,0,0,2020-01-20
445,L47624,L,297.4,308.4,1582,37.2,68,0,0,0,0,0,0,2021-08-02
446,L47625,L,297.5,308.6,1793,26.7,70,0,0,0,0,0,0,2022-09-26
447,L47626,L,297.5,308.6,1452,39.0,72,0,0,0,0,0,0,2023-04-04
448,M15307,M,297.6,308.7,1376,59.9,74,0,0,0,0,0,0,2022-10-11
449,L47628,L,297.5,308.6,1552,44.9,77,0,0,0,0,0,0,2023-08-05
450,L47629,L,297.6,308.7,1622,37.9,79,0,0,0,0,0,0,2023-01-22
451,M15310,M,297.6,308.7,1419,41.7,81,0,0,0,0,0,0,2018-01-20
452,H29865,H,297.5,308.6,1440,46.1,84,0,0,0,0,0,0,2023-12-22
453,M15312,M,297.4,308.6,1643,31.0,89,0,0,0,0,0,0,2023-04-23
454,L47633,L,297.4,308.7,1510,36.2,92,0,0,0,0,0,0,2021-09-21
455,L47634,L,297.4,308.7,1468,46.6,94,0,0,0,0,0,0,2018-01-01
456,L47635,L,297.4,308.7,1429,57.4,96,0,0,0,0,0,0,2019-12-16
457,H29870,H,297.3,308.7,1478,47.6,98,0,0,0,0,0,0,2018-05-13
458,L47637,L,297.4,308.6,1276,53.6,103,0,0,0,0,0,0,2017-05-06
459,L47638,L,297.3,308.6,1486,42.6,105,0,0,0,0,0,0,2022-06-08
460,L47639,L,297.4,308.6,1476,42.3,107,0,0,0,0,0,0,2016-03-30
461,H29874,H,297.3,308.6,1431,42.0,109,0,0,0,0,0,0,2022-09-03
462,L47641,L,297.4,308.7,1402,40.2,114,0,0,0,0,0,0,2020-10-20
463,L47642,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,0,2019-12-21
464,L47643,L,297.4,308.7,2874,4.2,118,1,0,0,1,0,0,2020-01-30
465,L47644,L,297.3,308.6,1511,35.7,120,0,0,0,0,0,0,2016-01-15
466,M15325,M,297.3,308.6,1456,42.9,122,0,0,0,0,0,0,2016-03-07
467,L47646,L,297.2,308.5,1550,41.5,125,0,0,0,0,0,0,2018-06-16
468,L47647,L,297.2,308.5,2182,16.5,127,0,0,0,0,0,0,2022-08-20
469,L47648,L,297.3,308.7,1619,31.6,129,0,0,0,0,0,0,2022-10-14
470,M15329,M,297.3,308.8,1586,32.7,131,0,0,0,0,0,0,2024-08-05
471,H29884,H,297.3,308.8,1499,44.2,134,0,0,0,0,0,0,2016-01-17
472,H29885,H,297.3,308.8,1419,42.4,139,0,0,0,0,0,0,2023-12-18
473,M15332,M,297.4,309.0,1497,41.8,144,0,0,0,0,0,0,2016-08-03
474,M15333,M,297.4,309.0,1520,37.0,147,0,0,0,0,0,0,2018-05-26
475,L47654,L,297.4,309.1,1478,49.8,150,0,0,0,0,0,0,2016-11-21
476,L47655,L,297.4,309.1,1380,41.1,152,0,0,0,0,0,0,2020-01-06
477,L47656,L,297.4,309.0,1570,37.9,154,0,0,0,0,0,0,2020-01-21
478,H29891,H,297.4,309.0,1468,41.4,156,0,0,0,0,0,0,2023-07-27
479,L47658,L,297.4,309.0,1833,22.6,161,0,0,0,0,0,0,2023-03-23
480,M15339,M,297.4,308.9,1323,57.3,163,0,0,0,0,0,0,2021-10-22
481,L47660,L,297.4,309.0,1583,32.0,166,0,0,0,0,0,0,2018-02-01
482,M15341,M,297.3,309.0,1556,39.5,168,0,0,0,0,0,0,2017-03-08
483,L47662,L,297.3,309.0,1548,37.4,171,0,0,0,0,0,0,2020-02-17
484,L47663,L,297.4,309.0,1324,56.9,173,0,0,0,0,0,0,2015-06-03
485,L47664,L,297.4,309.0,1568,33.7,175,0,0,0,0,0,0,2022-11-14
486,M15345,M,297.4,309.0,1685,30.7,177,0,0,0,0,0,0,2019-06-17
487,M15346,M,297.4,309.1,1582,35.9,180,0,0,0,0,0,0,2021-10-04
488,M15347,M,297.4,309.1,1463,35.0,183,0,0,0,0,0,0,2021-05-26
489,L47668,L,297.4,309.2,1584,42.8,186,0,0,0,0,0,0,2021-04-24
490,M15349,M,297.5,309.2,1347,55.8,188,0,0,0,0,0,0,2024-03-24
491,L47670,L,297.4,309.2,1459,37.9,191,0,0,0,0,0,0,2017-05-07
492,L47671,L,297.4,309.2,1420,45.6,193,0,0,0,0,0,0,2023-07-31
493,L47672,L,297.5,309.3,1404,43.5,195,0,0,0,0,0,0,2018-05-11
494,L47673,L,297.5,309.3,1470,38.8,197,0,0,0,0,0,0,2015-02-25
495,L47674,L,297.6,309.4,1326,49.8,199,0,0,0,0,0,0,2018-03-27
496,H29909,H,297.5,309.3,1459,49.7,201,0,0,0,0,0,0,2024-09-30
497,M15356,M,297.5,309.2,1530,40.0,206,0,0,0,0,0,0,2022-02-03
498,L47677,L,297.4,309.0,1505,39.2,209,0,0,0,0,0,0,2022-11-12
499,L47678,L,297.5,309.1,1611,30.2,211,0,0,0,0,0,0,2024-03-30
500,L47679,L,297.5,309.1,1515,35.1,213,0,0,0,0,0,0,2020-06-16
501,M15360,M,297.5,309.2,1804,27.4,215,0,0,0,0,0,0,2023-03-14
502,M15361,M,297.6,309.3,1464,46.2,218,0,0,0,0,0,0,2019-02-14
503,L47682,L,297.6,309.2,1390,43.3,221,0,0,0,0,0,0,2020-03-29
504,M15363,M,297.6,309.2,1442,48.1,0,0,0,0,0,0,0,2018-03-18
505,M15364,M,297.6,309.3,1529,41.9,3,0,0,0,0,0,0,2019-01-05
506,L47685,L,297.6,309.3,1610,35.0,6,0,0,0,0,0,0,2022-04-25
507,L47686,L,297.6,309.3,1543,34.3,8,0,0,0,0,0,0,2024-06-09
508,H29921,H,297.8,309.4,1445,48.2,10,0,0,0,0,0,0,2024-03-17
509,L47688,L,297.7,309.3,1893,24.6,15,0,0,0,0,0,0,2017-12-10
510,M15369,M,297.6,309.3,1415,41.3,17,0,0,0,0,0,0,2023-06-12
511,L47690,L,297.5,309.3,1564,37.5,20,0,0,0,0,0,0,2015-11-20
512,L47691,L,297.5,309.3,1479,39.4,22,0,0,0,0,0,0,2018-10-23
513,L47692,L,297.5,309.2,1426,44.8,24,0,0,0,0,0,0,2019-03-17
514,L47693,L,297.4,309.2,1428,38.8,26,0,0,0,0,0,0,2020-01-13
515,L47694,L,297.4,309.2,1620,33.2,28,0,0,0,0,0,0,2016-04-24
516,L47695,L,297.5,309.2,1715,28.0,30,0,0,0,0,0,0,2017-01-15
517,L47696,L,297.5,309.3,1732,29.9,32,0,0,0,0,0,0,2022-08-03
518,M15377,M,297.5,309.4,1391,58.2,34,0,0,0,0,0,0,2018-04-18
519,L47698,L,297.6,309.5,1924,20.6,37,0,0,0,0,0,0,2024-03-12
520,M15379,M,297.7,309.5,2027,19.8,39,0,0,0,0,0,0,2022-08-17
521,L47700,L,297.6,309.5,1617,36.2,42,0,0,0,0,0,0,2024-09-01
522,L47701,L,297.5,309.4,1497,35.8,44,0,0,0,0,0,0,2017-04-23
523,M15382,M,297.5,309.5,1448,43.7,46,0,0,0,0,0,0,2021-07-07
524,L47703,L,297.4,309.4,1401,45.9,49,0,0,0,0,0,0,2015-07-03
525,L47704,L,297.4,309.4,1620,35.4,51,0,0,0,0,0,0,2016-02-15
526,L47705,L,297.4,309.4,1466,45.5,53,0,0,0,0,0,0,2018-12-04
527,L47706,L,297.6,309.5,1373,50.6,55,0,0,0,0,0,0,2023-07-13
528,M15387,M,297.6,309.6,1592,35.8,57,0,0,0,0,0,0,2024-12-21
529,M15388,M,297.5,309.5,1553,42.4,60,0,0,0,0,0,0,2024-01-27
530,L47709,L,297.6,309.5,1569,36.2,63,0,0,0,0,0,0,2017-01-31
531,M15390,M,297.6,309.5,1709,32.2,65,0,0,0,0,0,0,2020-02-09
532,L47711,L,297.6,309.5,1549,34.9,68,0,0,0,0,0,0,2018-04-28
533,L47712,L,297.5,309.4,1443,45.4,70,0,0,0,0,0,0,2019-12-09
534,L47713,L,297.5,309.3,1675,29.8,72,0,0,0,0,0,0,2024-11-12
535,L47714,L,297.5,309.3,1623,33.4,74,0,0,0,0,0,0,2017-03-18
536,H29949,H,297.4,309.3,1365,52.4,76,0,0,0,0,0,0,2023-04-25
537,L47716,L,297.4,309.3,1759,24.8,81,0,0,0,0,0,0,2021-08-13
538,H29951,H,297.4,309.3,1516,43.0,83,0,0,0,0,0,0,2018-02-08
539,M15398,M,297.4,309.3,1499,36.8,88,0,0,0,0,0,0,2021-08-09
540,M15399,M,297.4,309.3,1775,25.8,91,0,0,0,0,0,0,2017-03-16
541,L47720,L,297.4,309.4,1473,45.5,94,0,0,0,0,0,0,2018-02-04
542,L47721,L,297.4,309.4,1296,52.3,96,0,0,0,0,0,0,2020-10-27
543,L47722,L,297.5,309.4,1803,24.7,98,0,0,0,0,0,0,2020-10-12
544,H29957,H,297.5,309.3,1563,36.1,100,0,0,0,0,0,0,2022-01-16
545,M15404,M,297.5,309.4,1831,26.6,105,0,0,0,0,0,0,2015-12-18
546,L47725,L,297.6,309.4,1958,22.1,108,0,0,0,0,0,0,2023-01-21
547,L47726,L,297.5,309.4,1809,24.3,110,0,0,0,0,0,0,2016-01-25
548,M15407,M,297.5,309.4,1482,39.3,112,0,0,0,0,0,0,2021-07-23
549,L47728,L,297.4,309.3,1332,53.2,115,0,0,0,0,0,0,2024-06-06
550,L47729,L,297.4,309.2,1437,40.4,117,0,0,0,0,0,0,2020-02-05
551,L47730,L,297.4,309.2,1698,29.4,119,0,0,0,0,0,0,2016-01-21
552,L47731,L,297.4,309.2,1274,54.3,121,0,0,0,0,0,0,2020-03-10
553,M15412,M,297.4,309.3,1622,35.0,123,0,0,0,0,0,0,2021-10-15
554,M15413,M,297.4,309.3,1564,36.0,126,0,0,0,0,0,0,2024-03-25
555,H29968,H,297.5,309.4,1368,45.3,129,0,0,0,0,0,0,2021-12-28
556,M15415,M,297.4,309.4,1539,42.2,134,0,0,0,0,0,0,2018-09-04
557,L47736,L,297.5,309.4,1357,50.1,137,0,0,0,0,0,0,2021-10-23
558,M15417,M,297.5,309.4,1433,48.3,139,0,0,0,0,0,0,2018-05-11
559,L47738,L,297.5,309.4,1650,34.6,142,0,0,0,0,0,0,2016-09-22
560,L47739,L,297.5,309.4,1503,40.6,144,0,0,0,0,0,0,2024-07-24
561,L47740,L,297.5,309.4,1318,58.2,146,0,0,0,0,0,0,2023-01-17
562,M15421,M,297.5,309.4,1678,34.4,148,0,0,0,0,0,0,2022-01-25
563,L47742,L,297.6,309.5,1574,30.9,151,0,0,0,0,0,0,2020-08-23
564,L47743,L,297.7,309.6,1529,35.2,153,0,0,0,0,0,0,2023-05-11
565,H29978,H,297.6,309.6,1669,32.1,155,0,0,0,0,0,0,2016-02-20
566,H29979,H,297.7,309.7,1570,35.8,160,0,0,0,0,0,0,2016-04-26
567,M15426,M,297.6,309.7,1541,33.7,165,0,0,0,0,0,0,2019-11-04
568,M15427,M,297.7,309.7,1680,30.2,168,0,0,0,0,0,0,2023-04-14
569,L47748,L,297.8,309.7,1935,22.1,171,0,0,0,0,0,0,2015-09-02
570,M15429,M,297.7,309.6,1596,35.2,173,0,0,0,0,0,0,2016-09-22
571,L47750,L,297.7,309.7,1498,41.0,176,0,0,0,0,0,0,2017-03-25
572,M15431,M,297.8,309.8,1676,29.0,178,0,0,0,0,0,0,2024-10-18
573,L47752,L,297.8,309.9,1351,49.0,181,0,0,0,0,0,0,2024-06-01
574,L47753,L,297.9,309.9,1472,45.0,183,0,0,0,0,0,0,2022-07-17
575,M15434,M,297.9,310.0,1439,41.7,185,0,0,0,0,0,0,2020-09-22
576,M15435,M,297.9,309.9,1410,55.4,188,0,0,0,0,0,0,2019-07-04
577,H29990,H,297.7,309.7,1440,51.1,191,0,0,0,0,0,0,2023-09-15
578,L47757,L,297.7,309.7,1591,37.7,196,0,0,0,0,0,0,2018-04-13
579,L47758,L,297.8,309.8,1533,36.8,198,0,0,0,0,0,0,2016-07-18
580,M15439,M,297.8,309.7,1700,31.3,200,0,0,0,0,0,0,2024-07-31
581,M15440,M,297.8,309.8,1798,25.5,203,0,0,0,0,0,0,2019-07-06
582,L47761,L,297.8,309.7,1394,42.9,206,0,0,0,0,0,0,2019-10-23
583,L47762,L,297.8,309.7,1341,49.2,208,0,0,0,0,0,0,2022-06-28
584,H29997,H,297.7,309.6,1697,32.2,210,0,0,0,0,0,0,2022-08-08
585,H29998,H,297.6,309.6,1419,48.2,215,0,0,0,0,0,0,2015-03-27
586,L47765,L,297.6,309.5,2001,20.5,220,0,0,0,0,0,0,2024-10-30
587,L47766,L,297.6,309.6,1501,49.8,222,1,0,0,0,1,0,2018-02-11
588,H30001,H,297.6,309.5,1623,33.1,224,0,0,0,0,0,0,2023-04-25
589,L47768,L,297.6,309.4,1628,33.4,229,0,0,0,0,0,0,2018-10-02
590,L47769,L,297.6,309.4,1491,40.2,231,0,0,0,0,0,0,2017-08-01
591,L47770,L,297.5,309.4,1517,36.7,233,0,0,0,0,0,0,2016-07-22
592,H30005,H,297.5,309.3,1525,41.7,235,0,0,0,0,0,0,2021-10-03
593,H30006,H,297.5,309.5,1668,27.9,240,0,0,0,0,0,0,2021-01-25
594,L47773,L,297.5,309.6,1312,50.7,0,0,0,0,0,0,0,2015-06-26
595,H30008,H,297.6,309.6,1278,50.4,2,0,0,0,0,0,0,2021-12-05
596,M15455,M,297.6,309.6,1330,53.1,7,0,0,0,0,0,0,2019-05-02
597,M15456,M,297.6,309.6,1530,37.3,10,0,0,0,0,0,0,2023-05-31
598,H30011,H,297.6,309.6,1428,46.6,13,0,0,0,0,0,0,2024-05-14
599,L47778,L,297.7,309.6,1480,47.9,18,0,0,0,0,0,0,2023-09-21
600,H30013,H,297.7,309.7,1616,31.1,20,0,0,0,0,0,0,2015-01-31
601,L47780,L,297.8,309.7,1547,37.3,25,0,0,0,0,0,0,2022-02-19
602,L47781,L,297.9,309.7,2194,16.8,27,0,0,0,0,0,0,2022-01-29
603,L47782,L,297.9,309.8,2000,21.3,29,0,0,0,0,0,0,2017-12-15
604,L47783,L,297.9,309.8,1336,71.6,31,1,0,0,1,0,0,2020-01-03
605,L47784,L,297.9,309.9,1542,33.8,33,0,0,0,0,0,0,2021-08-25
606,M15465,M,297.9,309.8,1693,29.9,35,0,0,0,0,0,0,2020-01-30
607,L47786,L,297.9,309.8,1461,50.5,38,0,0,0,0,0,0,2015-07-10
608,M15467,M,298.0,309.9,1565,33.9,40,0,0,0,0,0,0,2016-10-11
609,L47788,L,298.0,309.9,1403,47.7,43,0,0,0,0,0,0,2023-12-05
610,L47789,L,298.1,309.9,1629,32.5,45,0,0,0,0,0,0,2018-09-30
611,L47790,L,298.1,310.0,1534,33.7,47,0,0,0,0,0,0,2017-11-28
612,L47791,L,298.1,310.0,1553,40.9,49,0,0,0,0,0,0,2017-05-06
613,L47792,L,298.1,309.9,1563,32.8,51,0,0,0,0,0,0,2022-08-22
614,L47793,L,298.1,309.9,1634,30.0,53,0,0,0,0,0,0,2019-06-24
615,M15474,M,298.0,309.9,1445,45.2,55,0,0,0,0,0,0,2019-07-22
616,L47795,L,298.1,309.9,1642,30.4,58,0,0,0,0,0,0,2015-05-11
617,H30030,H,298.1,309.9,1686,29.1,60,0,0,0,0,0,0,2017-12-21
618,M15477,M,298.1,310.0,1393,43.1,65,0,0,0,0,0,0,2015-11-27
619,H30032,H,298.2,310.0,1433,44.2,68,0,0,0,0,0,0,2017-01-22
620,L47799,L,298.3,310.0,1507,44.7,73,0,0,0,0,0,0,2023-10-23
621,M15480,M,298.3,310.1,1389,49.6,75,0,0,0,0,0,0,2023-05-30
622,L47801,L,298.3,310.1,1408,45.3,78,0,0,0,0,0,0,2016-06-06
623,M15482,M,298.4,310.2,1725,32.0,80,0,0,0,0,0,0,2021-03-17
624,L47803,L,298.4,310.1,1926,23.7,83,0,0,0,0,0,0,2023-12-17
625,H30038,H,298.3,310.1,1509,37.6,85,0,0,0,0,0,0,2022-06-12
626,L47805,L,298.3,310.1,1545,36.3,90,0,0,0,0,0,0,2018-12-25
627,L47806,L,298.4,310.1,1533,35.2,92,0,0,0,0,0,0,2024-07-01
628,L47807,L,298.4,310.1,1455,42.2,94,0,0,0,0,0,0,2017-04-17
629,M15488,M,298.4,310.1,1335,57.8,96,0,0,0,0,0,0,2017-09-30
630,L47809,L,298.3,310.1,1523,45.9,99,0,0,0,0,0,0,2022-06-27
